wettbewerbsjahr,preistitel,preisgeld_in_euro,autorinnen_id
2010,Ingeborg-Bachmann-Preis,25000,136
2010,Kelag-Preis,10000,130
2010,3sat-Preis,7500,134
2010,Ernst-Willner-Preis,5000,133
2010,Hypo-Group-Publikumspreis,7000,136
2011,Ingeborg-Bachmann-Preis,25000,118
2011,Kelag-Preis,10000,121
2011,3sat-Preis,7500,120
2011,Ernst-Willner-Preis,5000,122
2011,VILLI-Publikumspreis,7000,125
2012,Ingeborg-Bachmann-Preis,25000,105
2012,Kelag-Preis,10000,108
2012,3sat-Preis,7500,106
2012,Ernst-Willner-Preis,5000,103
2012,Stadtschreiber-Stipendium der Stadt Klagenfurt,5000,104
2012,BKS Bank-Publikumspreis,7000,104
2013,Ingeborg-Bachmann-Preis,25000,93
2013,Kelag-Preis,10000,87
2013,3sat-Preis,7500,96
2013,Ernst-Willner-Preis,5000,91
2013,Stadtschreiber-Stipendium der Stadt Klagenfurt,5000,86
2013,BKS Bank-Publikumspreis,7000,86
2014,Ingeborg-Bachmann-Preis,25000,82
2014,Kelag-Preis,10000,79
2014,3sat-Preis,7500,78
2014,Ernst-Willner-Preis,5000,81
2014,BKS Bank-Publikumspreis,7000,74
2015,Ingeborg-Bachmann-Preis,25000,58
2015,Kelag-Preis,10000,61
2015,3sat-Preis,7500,70
2015,Stadtschreiber-Stipendium der Stadt Klagenfurt,5000,61
2015,BKS Bank-Publikumspreis,7000,61
2016,Ingeborg-Bachmann-Preis,25000,54
2016,Kelag-Preis,10000,56
2016,3sat-Preis,7500,48
2016,Stadtschreiber-Stipendium der Stadt Klagenfurt,5000,43
2016,BKS Bank-Publikumspreis,7000,43
2017,Ingeborg-Bachmann-Preis,25000,34
2017,Deutschlandfunk-Preis,12500,31
2017,Kelag-Preis,10000,39
2017,3sat-Preis,7500,40
2017,Stadtschreiber-Stipendium der Stadt Klagenfurt,5000,29
2017,BKS Bank-Publikumspreis,7000,29
2018,Ingeborg-Bachmann-Preis,25000,22
2018,Deutschlandfunk-Preis,12500,23
2018,Kelag-Preis,10000,27
2018,3sat-Preis,7500,18
2018,Stadtschreiber-Stipendium der Stadt Klagenfurt,5000,15
2018,BKS Bank-Publikumspreis,7000,15
2019,Ingeborg-Bachmann-Preis,25000,8
2019,Deutschlandfunk-Preis,12500,12
2019,Kelag-Preis,10000,4
2019,3sat-Preis,7500,6
2019,Stadtschreiber-Stipendium der Stadt Klagenfurt,5000,7
2019,BKS Bank-Publikumspreis,7000,7
